skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
GCP,beginner,What are the main categories of GCP services?,Billing models,Product groups,Cloud offerings,Compute,A,"Compute, Storage, Databases, Networking, Big Data, Machine Learning, Identity & Security, Management Tools.",Introduction,https://cloud.google.com/products,https://youtube.com/results?search_query=gcp+service+categories,https://youtube.com/results?search_query=gcp+service+categories+hindi,https://youtube.com/results?search_query=gcp+service+categories+kannada,https://youtube.com/results?search_query=gcp+service+categories+tamil,https://youtube.com/results?search_query=gcp+service+categories+telugu
GCP,beginner,What is Cloud SDK?,Programming language,Tools suite,SDK,Command-line interface,A,"Cloud SDK is a set of tools for Google Cloud Platform that includes gcloud, gsutil, bq, and kubectl.",CLI,https://cloud.google.com/sdk,https://youtube.com/results?search_query=google+cloud+sdk,https://youtube.com/results?search_query=google+cloud+sdk+hindi,https://youtube.com/results?search_query=google+cloud+sdk+kannada,https://youtube.com/results?search_query=google+cloud+sdk+tamil,https://youtube.com/results?search_query=google+cloud+sdk+telugu
GCP,beginner,What is a Google Cloud Project?,Billing account,Resource container,Organization unit,Billing unit,B,"A Project is the base organizing entity for creating, enabling, and using all GCP services and managing APIs, billing, and permissions.",Projects,https://cloud.google.com/resource-manager/docs/creating-managing-projects,https://youtube.com/results?search_query=gcp+project,https://youtube.com/results?search_query=gcp+project+hindi,https://youtube.com/results?search_query=gcp+project+kannada,https://youtube.com/results?search_query=gcp+project+tamil,https://youtube.com/results?search_query=gcp+project+telugu
GCP,beginner,What is a GCP region?,Virtual network,Data centers,Locations,Availability domain,A,"A Region is a specific geographical location where you can host your resources (e.g., us-central1, europe-west1).",Regions & Zones,https://cloud.google.com/compute/docs/regions-zones,https://youtube.com/results?search_query=gcp+regions,https://youtube.com/results?search_query=gcp+regions+hindi,https://youtube.com/results?search_query=gcp+regions+kannada,https://youtube.com/results?search_query=gcp+regions+tamil,https://youtube.com/results?search_query=gcp+regions+telugu
GCP,beginner,What is a GCP zone?,Global network,Isolated location,Data center,Failure domain,A,"A Zone is a deployment area within a Region (e.g., us-central1-a). Zones are isolated from failures in other zones.",Regions & Zones,https://cloud.google.com/compute/docs/regions-zones,https://youtube.com/results?search_query=gcp+zones,https://youtube.com/results?search_query=gcp+zones+hindi,https://youtube.com/results?search_query=gcp+zones+kannada,https://youtube.com/results?search_query=gcp+zones+tamil,https://youtube.com/results?search_query=gcp+zones+telugu
GCP,beginner,What are GCE machine types?,Storage classes,Instance types,Configurations,Hardware profiles,A,"Machine types define the CPU and memory configuration of VM instances (e.g., n1-standard-1, f1-micro).",Compute,https://cloud.google.com/compute/docs/machine-types,https://youtube.com/results?search_query=gce+machine+types,https://youtube.com/results?search_query=gce+machine+types+hindi,https://youtube.com/results?search_query=gce+machine+types+kannada,https://youtube.com/results?search_query=gce+machine+types+tamil,https://youtube.com/results?search_query=gce+machine+types+telugu
GCP,beginner,What is Cloud Storage?,Block storage,File storage,Bucket storage,Blob storage,A,"Cloud Storage is a scalable, fully-managed object storage service for storing and accessing data.",Storage,https://cloud.google.com/storage,https://youtube.com/results?search_query=google+cloud+storage,https://youtube.com/results?search_query=google+cloud+storage+hindi,https://youtube.com/results?search_query=google+cloud+storage+kannada,https://youtube.com/results?search_query=google+cloud+storage+tamil,https://youtube.com/results?search_query=google+cloud+storage+telugu
GCP,beginner,What is Cloud SQL?,NoSQL database,Relational database,MySQL/PostgreSQL,Serverless DB,A,"Cloud SQL is a fully-managed relational database service for MySQL, PostgreSQL, and SQL Server.",Databases,https://cloud.google.com/sql,https://youtube.com/results?search_query=cloud+sql,https://youtube.com/results?search_query=cloud+sql+hindi,https://youtube.com/results?search_query=cloud+sql+kannada,https://youtube.com/results?search_query=cloud+sql+tamil,https://youtube.com/results?search_query=cloud+sql+telugu
GCP,beginner,What is Cloud Spanner?,NoSQL database,Relational database,Scalable database,Horizontally scalable DB,A,"Cloud Spanner is a fully-managed, horizontally scalable relational database service for global applications.",Databases,https://cloud.google.com/spanner,https://youtube.com/results?search_query=cloud+spanner,https://youtube.com/results?search_query=cloud+spanner+hindi,https://youtube.com/results?search_query=cloud+spanner+kannada,https://youtube.com/results?search_query=cloud+spanner+tamil,https://youtube.com/results?search_query=cloud+spanner+telugu
GCP,beginner,What is BigQuery?,Relational database,Analytics,SQL queries,Serverless analytics,A,"BigQuery is a fully-managed, serverless data warehouse for large-scale data analytics.",Big Data,https://cloud.google.com/bigquery,https://youtube.com/results?search_query=bigquery,https://youtube.com/results?search_query=bigquery+hindi,https://youtube.com/results?search_query=bigquery+kannada,https://youtube.com/results?search_query=bigquery+tamil,https://youtube.com/results?search_query=bigquery+telugu
