skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
Html,Basic,What does HTML stand for?,Hyper Tool Multi Language,Hyper Text Makeup Language,Home Text Markup Language,Hyper Text Markup Language,D,HTML stands for HyperText Markup Language — the standard language to build web pages.,Introduction,https://developer.mozilla.org/en-US/docs/Web/HTML,https://youtube.com/results?search_query=html+introduction+tutorial,https://youtube.com/results?search_query=html+introduction+hindi,https://youtube.com/results?search_query=html+introduction+kannada,https://youtube.com/results?search_query=html+introduction+tamil,https://youtube.com/results?search_query=html+introduction+telugu
Html,Basic,Which tag is considered the root of every HTML document?,<body>,<head>,<root>,<html>,D,The <html> tag wraps the entire document content and is the top-level root element.,Document Structure,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/html,https://youtube.com/results?search_query=html+basic+structure,https://youtube.com/results?search_query=html+basic+structure+hindi,https://youtube.com/results?search_query=html+basic+structure+kannada,https://youtube.com/results?search_query=html+basic+structure+tamil,https://youtube.com/results?search_query=html+basic+structure+telugu
Html,Basic,In which section do we usually place the page title?,<body>,<footer>,<main>,<head>,D,The <title> tag belongs inside <head> and sets the browser tab / bookmark title.,Head Tag,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/title,https://youtube.com/results?search_query=html+head+tag,https://youtube.com/results?search_query=html+head+tag+hindi,https://youtube.com/results?search_query=html+head+tag+kannada,https://youtube.com/results?search_query=html+head+tag+tamil,https://youtube.com/results?search_query=html+head+tag+telugu
Html,Basic,Which tag contains all the content that users actually see on the page?,<meta>,<head>,<title>,<body>,D,The <body> tag holds visible content such as text, images, headings, lists, etc.,Body Tag,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/body,https://youtube.com/results?search_query=html+body+tag,https://youtube.com/results?search_query=html+body+tag+hindi,https://youtube.com/results?search_query=html+body+tag+kannada,https://youtube.com/results?search_query=html+body+tag+tamil,https://youtube.com/results?search_query=html+body+tag+telugu
Html,Basic,What is the recommended DOCTYPE declaration for modern HTML documents?,<!DOCTYPE HTML5>,<!doctype html5>,<!html5>,<!DOCTYPE html>,D,<!DOCTYPE html> is the short and correct declaration that triggers standards mode in browsers.,Introduction,https://developer.mozilla.org/en-US/docs/Glossary/Doctype,https://youtube.com/results?search_query=html+doctype,https://youtube.com/results?search_query=html+doctype+hindi,https://youtube.com/results?search_query=html+doctype+kannada,https://youtube.com/results?search_query=html+doctype+tamil,https://youtube.com/results?search_query=html+doctype+telugu
Html,Basic,Which heading level is the largest and carries the highest importance?,<h6>,<h3>,<h4>,<h1>,D,<h1> is the top-level heading — usually used for the main page title.,Headings,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/Heading_Elements,https://youtube.com/results?search_query=html+headings+tutorial,https://youtube.com/results?search_query=html+headings+hindi,https://youtube.com/results?search_query=html+headings+kannada,https://youtube.com/results?search_query=html+headings+tamil,https://youtube.com/results?search_query=html+headings+telugu
Html,Basic,Which heading tag produces the smallest text size among the standard headings?,<h1>,<h2>,<h4>,<h6>,D,<h6> is the lowest importance and smallest heading level.,Headings,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/Heading_Elements,https://youtube.com/results?search_query=html+headings+tutorial,https://youtube.com/results?search_query=html+headings+hindi,https://youtube.com/results?search_query=html+headings+kannada,https://youtube.com/results?search_query=html+headings+tamil,https://youtube.com/results?search_query=html+headings+telugu
Html,Basic,What is the standard tag used to define a paragraph of text?,<pg>,<text>,<para>,<p>,D,The <p> tag defines a paragraph (block-level element with default margins).,Paragraphs,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/p,https://youtube.com/results?search_query=html+paragraph+tag,https://youtube.com/results?search_query=html+paragraph+hindi,https://youtube.com/results?search_query=html+paragraph+kannada,https://youtube.com/results?search_query=html+paragraph+tamil,https://youtube.com/results?search_query=html+paragraph+telugu
Html,Basic,Which empty tag is used to insert a single line break?,<newline>,<break>,<lb>,<br>,D,<br> forces a line break without starting a new paragraph.,Line Breaks,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/br,https://youtube.com/results?search_query=html+br+tag,https://youtube.com/results?search_query=html+br+hindi,https://youtube.com/results?search_query=html+br+kannada,https://youtube.com/results?search_query=html+br+tamil,https://youtube.com/results?search_query=html+br+telugu
Html,Basic,Which tag creates a thematic horizontal line (usually for separating content)?,<line>,<hl>,<rule>,<hr>,D,<hr> represents a thematic break between paragraph-level elements.,Horizontal Rule,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/hr,https://youtube.com/results?search_query=html+hr+tag,https://youtube.com/results?search_query=html+hr+hindi,https://youtube.com/results?search_query=html+hr+kannada,https://youtube.com/results?search_query=html+hr+tamil,https://youtube.com/results?search_query=html+hr+telugu
